ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0000653,integumentary system cancer,3.604739213026255,36,"breast,ductal,dcis,stroma,tumor,invasive,cancer,ctcl,cutaneous,her2,idc,epithelium,situ,ecp,atl,samples,snb,cscc,lobular,scc,bcc,stromal,infusion,vasculature,carcinoma,mcf10a,subgroup,carcinomas,normal,nkcell,lymphoma,argyrin,node,il2,ak,mapk,metastatic,hour,receptordependent,il21,azacytidine,microdissected,cases,lymph,reduction,adh,il15,ixabepilone,histologicallynormal,molecular,types","4.421,1.757,1.672,1.296,1.263,1.202,0.763,0.709,0.702,0.669,0.535,0.515,0.499,0.484,0.450,0.424,0.418,0.412,0.409,0.376,0.348,0.332,0.302,0.295,0.282,0.275,0.244,0.211,0.178,0.154,0.154,0.146,0.112,0.108,0.097,0.096,0.092,0.091,0.072,0.066,0.065,0.051,0.048,0.047,0.045,0.025,0.025,0.017,0.010,0.007,0.004"
MONDO:0000761,syndrome caused by partial chromosomal deletion,6.484792385892438,14,"16p112,deletion,pms,microdeletion,syndrome,deletions,organoids,nf1,del13q14,autism,sotos,neural,cnv,15q133,phelanmcdermid,duplication,neuronal,cll,induced,cnvs,22q112,nsd1,clones,pluripotent,progenitors","2.214,0.823,0.698,0.651,0.534,0.533,0.457,0.398,0.307,0.304,0.289,0.242,0.226,0.167,0.135,0.128,0.091,0.066,0.064,0.059,0.051,0.050,0.041,0.003,0.002"
MONDO:0000762,syndrome caused by partial chromosomal duplication,9.523561956057012,6,"16p112,duplication,cnv,cnvs,lymphoblastoid,reciprocal,deletion","2.897,0.507,0.416,0.279,0.246,0.125,0.070"
MONDO:0000771,allergic respiratory disease,5.948367231584678,7,"allergic,allergen,challenge,nasal,challenged,th2,rhinitis,mite,dust,asthma,subjects,pollen,blood,symptom,healthy","1.724,1.307,0.660,0.342,0.297,0.275,0.186,0.150,0.150,0.106,0.071,0.041,0.039,0.032,0.024"
MONDO:0000812,vertebral column disorder,0.0,6,"sci,disc,exercise,injury,ulls,fes,macrophages","0.650,0.535,0.392,0.248,0.099,0.099,0.041"
MONDO:0000833,bone remodeling disease,9.523561956057012,4,"vx,bmd,monocytes,cch,pbm","0.442,0.261,0.235,0.222,0.193"
MONDO:0000837,bone resorption disease,9.523561956057012,3,"vx,bmd,pbm","0.445,0.202,0.195"
MONDO:0000870,childhood acute lymphoblastic leukemia,6.517325541936635,17,"lymphoblastic,leukemia,tall,childhood,ball,acute,relapse,rearrangements,prednisolone,mll,pediatric,telaml1positive,cases,subtypes,tlbl,etp,cohort,parp1,blineage,characterized,samples,genes,mef2c,ikzf1,children,relapsed,ttlshort,ttllong,classifier,group,identified,apoptosis","2.139,1.904,1.894,1.286,1.170,1.167,0.986,0.821,0.652,0.647,0.621,0.612,0.577,0.376,0.368,0.352,0.326,0.229,0.146,0.142,0.128,0.112,0.100,0.090,0.066,0.040,0.034,0.034,0.031,0.017,0.017,0.006"
MONDO:0000871,T-cell childhood acute lymphocytic leukemia,8.088788238716907,8,"tall,lymphoblastic,tlbl,ball,etp,childhood,parp1,acute,cases,mef2c,cohort,subtypes,rearrangements,leukemia","1.496,0.612,0.395,0.388,0.369,0.270,0.257,0.155,0.147,0.128,0.103,0.069,0.067,0.028"
MONDO:0000872,B-cell childhood acute lymphoblastic leukemia,6.963951126803132,11,"lymphoblastic,childhood,ball,leukemia,acute,cases,tall,dsall,etp,subtypes,parp1,cohort,relapse,marrow,diagnosis,outcome,methylation,group","1.534,1.482,1.110,1.018,0.883,0.712,0.700,0.382,0.361,0.309,0.245,0.176,0.140,0.128,0.114,0.061,0.061,0.021"
MONDO:0000931,endometrial disorder,6.745204730693876,22,"endometriosis,endometrial,endometrium,eutopic,ovarian,endometrioid,ectopic,uterine,women,stromal,tissues,serous,couptfii,usc,spec,eac,p4,endometriotic,ec,ecscs,adenocarcinoma,histotypespecific,peritoneal,hesfendo,human,cs,outcomes,copynumber,stage,proliferative,vs","4.726,3.973,2.098,1.141,0.881,0.616,0.608,0.595,0.591,0.471,0.413,0.367,0.301,0.287,0.280,0.277,0.259,0.235,0.234,0.218,0.206,0.193,0.188,0.151,0.142,0.114,0.103,0.094,0.094,0.094,0.002"
MONDO:0000942,corneal disorder,9.523561956057012,6,"pterygium,doxycycline,pax6,integrins,retinal","2.236,0.961,0.236,0.011,0.008"
MONDO:0001014,chronic leukemia,6.333591586037624,36,"cll,lymphocytic,leukemia,chronic,cd38,cells,bcll,bcell,jmml,tcells,ighv,zap70cd38,cd33,tpll,lymphoma,patients,fludarabine,leukemic,indolent,dlbcl,lpl,lmp420,mcl,sf3b1,cllb,normal,mutated,purified,cec,lgl,clinical,zap70,pim2,cd38cd49d,wnt,microarrays,points,cdki73","8.134,2.977,2.414,1.904,1.369,1.331,0.851,0.849,0.570,0.514,0.478,0.436,0.383,0.354,0.345,0.343,0.338,0.335,0.303,0.300,0.287,0.279,0.273,0.263,0.262,0.204,0.193,0.167,0.151,0.136,0.126,0.118,0.118,0.096,0.089,0.058,0.018,0.003"
MONDO:0001040,nasopharyngitis,9.523561956057012,6,"rhinovirus,infection,viral,children,respiratory,asthma,febrile,invitro,exacerbation","2.073,0.594,0.363,0.172,0.084,0.070,0.060,0.030,0.022"
MONDO:0001056,gastric cancer,6.743982178841603,22,"gastric,cancer,carcinoma,snail,msi,prognosis,endoscopic,expression,adjascent,pbmc,tissues,exocytosis,sox2,pancreatic,yy1,hcc,adjacent","7.932,1.707,0.895,0.498,0.352,0.347,0.205,0.173,0.104,0.094,0.076,0.068,0.058,0.051,0.035,0.029,0.010"
MONDO:0001071,intellectual disability,6.446623842336677,11,"intellectual,disability,cfim25,grin2b,rsts,cask,batf2,mutations,id,mutation,neuronal,polyadenylation,neurons,children,learning,polr3b,nudt21,deficits,transcription,partial,relavence,upf3b","0.923,0.849,0.682,0.551,0.474,0.422,0.343,0.195,0.188,0.181,0.176,0.146,0.111,0.065,0.063,0.057,0.056,0.048,0.030,0.013,0.012,0.012"
MONDO:0001106,kidney failure,6.714245517666122,3,"renal,uremic,failure","0.788,0.323,0.321"
MONDO:0001142,salivary gland disorder,0.0,4,"sjgrens,syndrome,saliva,sjogrens,parotid","1.124,0.961,0.625,0.213,0.088"
MONDO:0001149,microcephaly,8.523561956057012,4,"cask,zikv,smpd4,cerebral,ngly1","0.427,0.278,0.215,0.086,0.027"
MONDO:0001165,tongue disorder,8.523561956057012,4,"tongue,oral,5methylcytosine","1.476,0.579,0.109"
MONDO:0001166,nephritis,0.0,2,"pmn,crac","0.274,0.148"
MONDO:0001187,urinary bladder cancer,7.932706887412656,10,"bladder,fgfr3,cancer,cis,tak1,invasive,genitourinary,cancerspecific","4.722,0.850,0.820,0.500,0.388,0.076,0.021,0.007"
MONDO:0001208,acute respiratory failure,4.273672926280141,2,"lung,ipf","0.488,0.348"
MONDO:0001223,parathyroid gland disorder,0.0,2,"parathyroid,dpn,48h,nodular","0.131,0.114,0.077,0.026"
MONDO:0001225,opioid abuse,9.521600439723729,2,"oud,opioid,amygdala","0.657,0.344,0.042"
MONDO:0001249,trachoma,9.519636252843211,3,"trachoma,conjunctival,participants,signs","1.244,0.255,0.087,0.013"
MONDO:0001292,autonomic nervous system disorder,7.714245517666122,7,"neuroblastic,tumors,neuroblastoma,composed,schwannian,tale,wetlab,superseries,subseries,listed,refer,homeobox,combining,pgl2,paragangliomas","1.790,0.652,0.617,0.199,0.157,0.153,0.102,0.086,0.086,0.081,0.081,0.064,0.023,0.007,0.007"
MONDO:0001336,familial hyperlipidemia,8.521600439723727,2,"atherosclerosis,hypercholesterolemia,fh,familial","0.624,0.558,0.109,0.101"
MONDO:0001347,facioscapulohumeral muscular dystrophy,8.523561956057012,8,"fshd,dystrophy,muscle,dux4,facioscapulohumeral,muscular,muscles,skeletal,myotonic,subjects","3.045,1.707,1.536,0.842,0.611,0.455,0.434,0.212,0.198,0.163"
MONDO:0001358,bronchial disorder,6.933343729884362,21,"asthma,asthmatic,allergen,airway,exacerbation,asthmatics,challenge,endotypes,cd4,subjects,exacerbations,inhalation,children,blood,hrv,rhinovirus,sa,dlf,chemosensitivity,childhood,peripheral,epithelial,atopy,tcells,af,lung,cd8","5.487,1.867,1.431,1.276,1.229,0.959,0.734,0.707,0.630,0.593,0.477,0.405,0.365,0.320,0.270,0.243,0.243,0.206,0.158,0.144,0.133,0.127,0.093,0.074,0.045,0.018,0.012"
MONDO:0001406,peripheral nervous system neoplasm,5.0953970227925565,15,"neuroblastic,tumors,mpnst,neuroblastoma,pheochromocytoma,pccparaganglioma,alt,composed,sdh,paragangliomas,subseries,superseries,listed,refer,nf18001,schwannian,tale,hur,wetlab,individual,schwannomas,pheochromocytomas,series,homeobox,combining,sdhd,pgl2,malignant","1.751,1.493,1.383,0.532,0.426,0.350,0.345,0.325,0.266,0.231,0.217,0.216,0.212,0.211,0.157,0.151,0.142,0.119,0.098,0.093,0.093,0.086,0.082,0.068,0.022,0.015,0.013,0.005"
MONDO:0001411,synostosis,9.523561956057012,2,"craniosynostosis,rnu12,singlesuture","0.244,0.030,0.012"
MONDO:0001416,female reproductive organ cancer,5.156348104493384,65,"ovarian,cervical,cancer,serous,endometrial,hpv,cervix,cancers,carcinomas,carboplatin,ac,squamous,occc,samples,lmp,g1,carcinoma,tumors,endometrioid,p53,cs,high,lines,scc,chemotherapy,pathway,platinum,chemoradiotherapy,tissue,formalinfixed,spec,paraffinembedded,tumours,igrov1,ca125,kinindependent,outcomes,biopsy,cpgodn,ec,itgbl1,copynumber,hgsc,early,types,elongation,hgf,array,cycling,profile,brca1,stage,hela,ffpe,patterns,origin,prognostic,debulked,suboptimally,microarray,fallopian,nci60,g2m","9.050,4.897,3.771,1.970,1.841,1.182,1.071,0.983,0.642,0.625,0.564,0.552,0.527,0.507,0.394,0.387,0.385,0.362,0.355,0.331,0.319,0.313,0.297,0.286,0.285,0.279,0.236,0.230,0.226,0.222,0.216,0.206,0.188,0.169,0.165,0.163,0.140,0.130,0.126,0.123,0.117,0.113,0.105,0.098,0.089,0.088,0.084,0.077,0.068,0.061,0.060,0.058,0.048,0.043,0.037,0.037,0.030,0.014,0.014,0.010,0.008,0.007,0.005"
MONDO:0001487,intrahepatic bile duct cancer,9.513727595952435,4,"cholangiocarcinoma,intrahepatic,icc,lkb1,chcccc","0.914,0.231,0.180,0.179,0.168"
MONDO:0001502,retroperitoneum carcinoma,9.515699838284045,5,"adrenocortical,betacatenin,accs,adenoma,carcinomas,acas,adrenal","2.887,0.191,0.187,0.145,0.090,0.080,0.002"
MONDO:0001516,spinal muscular atrophy,8.106562940444883,9,"sma,spinal,atrophy,muscular,motor,smn2,smn,splicing,postnatal,iliopsoas,vpa,smnc3,smnc1","3.391,1.541,1.233,1.146,0.643,0.608,0.285,0.091,0.079,0.052,0.023,0.010,0.010"
MONDO:0001531,blood coagulation disease,0.0,4,"itp,ttp,adamts13deficient,thrombocytopenic,purpura,fpdaml","0.625,0.404,0.137,0.019,0.019,0.019"
MONDO:0001572,leiomyoma,8.26052755022322,6,"uterine,fh,leiomyoma,unk,del7q,lms","0.878,0.282,0.223,0.215,0.150,0.018"
MONDO:0001577,respiratory syncytial virus infectious disease,7.934673752122056,2,"respiratory,nasal,infection,rsv,viral","0.396,0.076,0.074,0.027,0.013"
MONDO:0001593,rectal disorder,9.523561956057012,4,"rectal,preoperative,cancer,chemoradiotherapy","2.425,0.530,0.271,0.109"
MONDO:0001612,carotid stenosis,9.521600439723729,2,"carotid,collection,endarterectomy,biobank","0.346,0.168,0.032,0.006"
MONDO:0001627,dementia,4.203091153569246,106,"ad,alzheimers,dementia,disease,apoe,microglia,brain,neurons,trem2,app,neurodegenerative,human,adrenoleukodystrophy,frontotemporal,pluripotent,stem,amyloid,alzheimer,cerebral,progranulin,ipscs,c9orf72,cognitive,ps1p117l,astrocytes,cases,induced,microglial,controls,endothelial,diseases,brains,sca3,pgrn,derived,adcadn,pdi,mld,spinocerebellar,altered,r47h,repeats,vlcfa,ftldu,superseries,dysfunction,ftd,subseries,listed,refer,elavl4,composed,tdp43,cd33,clu,aging,pathology,kii,pericytes,ccald,ienp,sorl1,neuronal,bdc,lateral,synaptic,abeta,sca28,childhood,bodies,physical,loading,glutamatergic,individual,alspdc,ataxia,ftd3,trafficking,protein,ipsc,repeat,supt4h1,antisense,cortical,c7,p1020,sappa,ptpn6,apoe4,diseaseassociated,series,thp1,addneuromed,facilitate,neuron,hippocampus,wildtype,sense,iron,gsk3,ipscderived,dysregulation,frontal,htfam,pectin,capsules,abcc1,cortex,mediate,embryoid,hb9,hbg3,mapt,embryonic,memory,gyrus,matrisome,agematched","7.903,6.934,3.941,2.062,1.792,1.584,1.545,1.451,1.419,1.328,1.304,1.238,1.187,1.181,1.136,0.970,0.873,0.872,0.871,0.787,0.764,0.731,0.731,0.731,0.730,0.666,0.634,0.623,0.619,0.591,0.474,0.443,0.425,0.424,0.416,0.404,0.400,0.399,0.391,0.375,0.374,0.372,0.366,0.365,0.343,0.342,0.340,0.338,0.333,0.324,0.315,0.312,0.307,0.296,0.282,0.277,0.276,0.264,0.259,0.239,0.225,0.214,0.214,0.202,0.199,0.198,0.181,0.180,0.166,0.165,0.153,0.149,0.148,0.143,0.131,0.128,0.127,0.127,0.122,0.118,0.117,0.117,0.113,0.113,0.112,0.107,0.105,0.103,0.103,0.101,0.099,0.095,0.094,0.094,0.084,0.078,0.066,0.062,0.059,0.057,0.054,0.050,0.046,0.027,0.024,0.024,0.023,0.020,0.018,0.018,0.018,0.018,0.016,0.009,0.005,0.005,0.004,0.001"
MONDO:0001657,brain cancer,4.36013105790085,24,"brain,gliomas,grade,tumor,gbm,tumours,tumors,glioblastoma,synuclein,astrocytomas,glioblastomas,lsd1,breast,bcbm,neuroectodermal,primitive,oligodendrogliomas,microenvironment,colonization,tumour,shsy5y,supratentorial,bilirubin,unconjugated,cns,peritumoral,epileptogenesis,splice,multiforme,low,ependymoma,metastatic","2.468,1.678,1.070,0.798,0.746,0.635,0.552,0.482,0.451,0.416,0.339,0.329,0.277,0.268,0.257,0.233,0.232,0.221,0.201,0.200,0.113,0.102,0.076,0.076,0.075,0.075,0.074,0.051,0.049,0.042,0.041,0.037"
MONDO:0001708,pulmonary sarcoidosis,0.0,2,sarcoidosis,1.430
MONDO:0001711,hepatic encephalopathy,0.0,2,alcoholics,0.086
MONDO:0001713,inherited aplastic anemia,9.521600439723729,2,"anemia,diamondblackfan","0.640,0.210"
MONDO:0001734,tuberous sclerosis,9.523561956057012,2,"tuberous,sclerosis","0.573,0.001"
MONDO:0001854,lacrimal apparatus disorder,9.523561956057012,3,"sjgrens,saliva,syndrome,parotid","0.713,0.613,0.502,0.089"
MONDO:0001933,endocrine pancreas disorder,5.835173814939059,40,"diabetes,type,t1d,diabetic,insulin,islets,islet,t2d,obese,pancreatic,nondiabetic,kidney,adipose,crna,subjects,bariatric,weight,illumina,obesity,bmi,cvd,surgery,glucose,endothelial,usp2,nanodrop1000,lean,cd59,participants,gip,whole,grape,fasting,hf,genechip,labeled,lifestyle,donors,muscle,ptpn2,blood,mellitus,humanht12,cadaver,skeletal,tregs,kgm2,cyclodextrin,human,insulinresistant,insulinsensitive,months,beadchip,v3,folic,transcript,podocytes,extract,adipocytes,nordic,ng,sequence,females,abp,uppsala","5.713,2.901,2.745,2.644,1.583,1.491,1.184,1.075,0.897,0.838,0.834,0.810,0.689,0.621,0.604,0.562,0.492,0.457,0.424,0.391,0.357,0.354,0.317,0.314,0.273,0.269,0.266,0.262,0.261,0.248,0.228,0.226,0.221,0.198,0.195,0.175,0.172,0.168,0.150,0.138,0.133,0.129,0.124,0.122,0.121,0.120,0.091,0.085,0.079,0.073,0.073,0.064,0.062,0.055,0.053,0.052,0.047,0.041,0.040,0.027,0.026,0.026,0.022,0.019,0.006"
MONDO:0002009,major depressive disorder,6.533342976849598,26,"mdd,depression,depressive,major,postmortem,gwas,coexpression,disorder,brain,subjects,disorders,cortex,serotonergic,various,illnesses,nr,ketamine,prefrontal,studies,hb,gpr56,clinicallyannotated,antidepressant,metaclustering,metaanalyzed,schizophrenia,becoming,nonpsychiatric,links,limited,brains,otherwise,neurons,neuropsychiatric,noise,transcriptome,uncharacterized,publication,depressed,scale,details,diseaserelated,suicide,considerable,polymorphisms,dorsolateral,cingulate,see,reuptake,sought,trd,illness,sources,gene,systematic,anterior,nucleotide,amount,integration,mostly,top,module,associated,modules,association,consistently,n19,hivinfected,medical","4.841,2.923,2.808,2.317,1.898,1.853,1.619,1.592,1.570,1.462,1.188,0.606,0.593,0.448,0.428,0.406,0.372,0.343,0.288,0.275,0.271,0.266,0.256,0.217,0.217,0.193,0.193,0.188,0.186,0.181,0.178,0.172,0.172,0.165,0.152,0.143,0.138,0.137,0.136,0.134,0.132,0.128,0.127,0.108,0.107,0.106,0.094,0.093,0.093,0.091,0.089,0.089,0.081,0.079,0.072,0.067,0.064,0.063,0.056,0.052,0.050,0.049,0.043,0.043,0.025,0.022,0.009,0.008,0.004"
MONDO:0002022,disorder of orbital region,4.640318839846173,62,"retinal,uveal,dm1,rpe,pterygium,amd,myotonic,dystrophy,syndrome,pvr,sjgrens,pax6,splicing,trisomy,doxycycline,heart,retinoblastoma,dm2,melanoma,macular,muscle,saliva,rp,retina,optic,aniridia,chromosome,detachment,yoga,m6a,cd33,dm1affected,hla,cns,retinitis,pigmentosa,tiparp,glaucoma,endothelial,slos,eye,degeneration,eyes,cells,rb,sjogrens,retinopathy,rgc,extracellular,congenital,neutrophil,prematurity,wildtype,opmd,bap1,prostaglandin,meshwork,trabecular,cribrosa,leprosy,transcriptome,mbnl2,human,alternative,cdm,massive,parotid,pigment,loci,neuritis,recessive,gld,agerelated,dot1l,metastases,mutation,matrix,keywords","4.401,2.902,2.646,2.633,2.587,1.855,1.632,1.564,1.157,1.112,1.040,0.955,0.881,0.829,0.813,0.793,0.768,0.717,0.622,0.585,0.566,0.554,0.540,0.515,0.477,0.474,0.458,0.411,0.400,0.375,0.356,0.353,0.347,0.338,0.325,0.325,0.305,0.276,0.255,0.246,0.240,0.229,0.215,0.197,0.180,0.180,0.179,0.176,0.171,0.168,0.164,0.155,0.147,0.131,0.117,0.104,0.093,0.093,0.092,0.090,0.084,0.083,0.079,0.079,0.078,0.070,0.060,0.053,0.039,0.033,0.033,0.031,0.025,0.024,0.022,0.020,0.016,0.013"
MONDO:0002025,psychiatric disorder,3.1083686614023933,292,"schizophrenia,ad,disorder,alzheimers,asd,neurons,brain,autism,bipolar,dementia,postmortem,disorders,alcohol,depression,cortex,neuronal,rett,autistic,mdd,derived,ptsd,synaptic,pluripotent,human,subjects,apoe,microglia,mecp2,cortical,interneurons,sz,neural,bd,scz,spectrum,networks,controls,dysfunction,app,depressive,ipsc,psychosis,cerebral,major,blood,alcoholics,induced,prefrontal,aud,ipscs,trem2,coexpression,psen1,brains,ipscderived,chd8,microglial,risk,psychiatric,organoids,studies,lcls,associated,gwas,stress,use,pathology,glutamatergic,hippocampus,individuals,lymphoblastoid,astrocytes,variants,stem,alzheimer,adrenoleukodystrophy,deficits,superseries,pbmcderived,frontotemporal,braak,hipsc,alcoholic,16p112,repeats,progranulin,neurodevelopmental,hipscderived,genetic,ps1p117l,setd1a,mir12715p,illness,dysregulation,monocytes,sample,hippocampal,olfactory,cerebellum,spinocerebellar,disability,pdi,neurodegenerative,g72,cognitive,dysregulated,gyrus,map,nac,vlcfa,amyloid,children,patientderived,atxn1,adnp,lithium,deletion,sca3,syndrome,mental,control,regions,id,mecp2e1,hescs,mutation,listed,batf2,individual,rtt,abuse,acamprosate,adcadn,analyses,shared,hcn2,infants,composed,families,rsts,refer,altered,pfc,subseries,transcriptome,kii,neuropsychiatric,diseases,twin,dlpfc,ccald,qprt,mcb,multiomics,region,ips,embryonic,consumption,ienp,diseaserelated,pgrn,clu,hyperactivity,cd33,bdc,endosomal,pou3f2,fibroblasts,effects,ftldu,gpr56,trapseq,crh,type,aging,intellectual,dorsolateral,structural,ftd,serotonergic,dup15,schizophrenic,antipsychotic,phenotype,adrelated,ah,r47h,bpd,mapt,phenotypes,accumbens,hescderived,lcl,neuron,learning,thp1,endothelial,elavl4,fatigue,atf4,cnvs,singlenucleus,mecp2e2,ptpn6,mutations,network,supt4h1,oe,p1020,survivors,temporal,alspdc,bulk,shsy5y,trim8,data,bodies,abusers,adhd,delay,diseaseassociated,mouse,pyramidal,reveals,int,loading,hormones,systematic,neurological,variation,adversity,pdimgs,cocaine,genomewide,developmental,hb,gsk3,subject,cingulate,patterns,expanded,parietal,ko,cases,medication,cask","6.372,5.861,5.779,5.147,4.093,3.455,3.379,3.306,3.150,2.844,2.617,2.405,2.355,2.307,2.266,2.080,1.863,1.808,1.716,1.645,1.555,1.534,1.519,1.453,1.442,1.395,1.365,1.265,1.258,1.246,1.241,1.239,1.229,1.223,1.202,1.199,1.198,1.133,1.040,1.024,1.002,0.999,0.970,0.967,0.955,0.922,0.884,0.843,0.838,0.835,0.829,0.819,0.789,0.785,0.784,0.780,0.709,0.684,0.682,0.679,0.673,0.650,0.648,0.644,0.635,0.613,0.597,0.587,0.584,0.577,0.544,0.542,0.510,0.503,0.453,0.453,0.450,0.435,0.433,0.426,0.418,0.416,0.411,0.410,0.409,0.408,0.407,0.393,0.390,0.389,0.383,0.378,0.376,0.373,0.368,0.361,0.361,0.351,0.346,0.342,0.338,0.336,0.329,0.324,0.324,0.322,0.313,0.289,0.289,0.289,0.289,0.287,0.285,0.284,0.284,0.276,0.275,0.273,0.270,0.268,0.263,0.263,0.258,0.257,0.254,0.244,0.244,0.232,0.230,0.224,0.222,0.222,0.219,0.218,0.209,0.207,0.198,0.196,0.196,0.195,0.194,0.191,0.189,0.188,0.179,0.176,0.172,0.171,0.158,0.156,0.156,0.152,0.146,0.142,0.142,0.142,0.138,0.137,0.137,0.135,0.135,0.135,0.132,0.132,0.131,0.130,0.129,0.127,0.127,0.127,0.124,0.123,0.121,0.119,0.113,0.113,0.112,0.111,0.110,0.105,0.104,0.104,0.102,0.102,0.101,0.101,0.101,0.099,0.095,0.094,0.094,0.092,0.091,0.091,0.087,0.086,0.083,0.082,0.079,0.076,0.075,0.074,0.072,0.070,0.069,0.068,0.066,0.063,0.062,0.060,0.057,0.055,0.054,0.052,0.050,0.048,0.045,0.042,0.042,0.039,0.038,0.033,0.032,0.032,0.027,0.026,0.026,0.025,0.024,0.021,0.021,0.019,0.017,0.017,0.017,0.016,0.015,0.015,0.014,0.012,0.010,0.010,0.009,0.009,0.008,0.003"
MONDO:0002032,colon carcinoma,5.977517345542893,14,"colorectal,colon,colonic,stage,apc,mir6253p,hne,cancer,ii,serrated,tumors,oxpt,prdx4,adenoma,samples","2.688,2.166,0.968,0.541,0.303,0.292,0.244,0.227,0.171,0.100,0.068,0.052,0.048,0.042,0.015"
MONDO:0002037,pleural disorder,9.523561956057012,5,"mesothelioma,pleural,malignant,mpm,lgfms,rerg,met5a,deubiquitinase","1.420,0.556,0.513,0.398,0.240,0.062,0.057,0.023"
MONDO:0002038,head and neck carcinoma,6.17681560250514,23,"hnscc,carcinoma,squamous,neck,head,nasopharyngeal,oral,npc,oscc,cell,hpv,line1,hsf1,lscc,genes,line,tumors,tumor,hnoscc,otscc,acc,surgery,clonal","3.225,2.200,2.054,2.032,1.998,1.826,1.291,1.270,1.232,0.652,0.590,0.574,0.270,0.264,0.239,0.210,0.179,0.141,0.078,0.078,0.077,0.060,0.032"
MONDO:0002039,cognitive disorder,3.790628974573352,166,"schizophrenia,ad,alzheimers,scz,neurons,dementia,sz,disease,brain,apoe,human,cortex,microglia,app,ipsc,postmortem,psychosis,trem2,induced,pluripotent,interneurons,ipscderived,alzheimer,braak,dysfunction,cortical,disorders,16p112,derived,schizophrenic,astrocytes,hipscderived,neuronal,frontotemporal,synaptic,hipsc,hippocampus,neurodegenerative,psen1,glutamatergic,ipscs,psychiatric,brains,pathology,cerebral,cerebellum,stem,model,disorder,bipolar,pbmcderived,mental,repeats,ps1p117l,ips,pyramidal,cognitive,g72,neural,mir12715p,controls,prefrontal,map,sca3,mld,analyses,genetic,spinocerebellar,risk,repeat,ftldu,ftdp17,bd,rp5998n214,dlpfc,r47h,shared,amyloid,mapt,gomafu,oe,mouse,endothelial,c9orf72,mutant,pathways,clu,atf4,contribution,altered,listed,kii,memory,subjects,twin,patientderived,neuron,refer,mutation,overexpression,pou3f2,ienp,elavl4,cd33,subseries,olfactory,superseries,setd1a,bodies,sca28,hippocampal,composed,microglial,tdp43,clinicallyannotated,pgrn,duplication,performed,aging,deficits,trapseq,gyrus,loading,mir137,trim8,neurofibrillary,bbb,nec,old,ptpn6,supt4h1,alspdc,progranulin,adrenoleukodystrophy,physical,monocytes,variants,c7,adrelated,dysregulation,effects,gsk3,cases,ftd3,id,layer,thp1,microvascular,genomewide,sex,ftd,ba22,niid,protein,control,nd,intermediate,region,affected,pectin,capsules,apoe4,replicates,sappa,integrative,hbg3,hb9,embryoid,progenitor","8.300,6.766,6.506,2.771,2.565,2.499,2.157,2.024,1.948,1.641,1.613,1.604,1.547,1.364,1.350,1.318,1.293,1.257,1.225,1.172,1.143,1.118,1.077,1.039,1.034,1.020,0.990,0.953,0.918,0.883,0.852,0.843,0.827,0.822,0.818,0.817,0.791,0.768,0.760,0.691,0.668,0.658,0.655,0.626,0.603,0.587,0.583,0.581,0.577,0.574,0.566,0.555,0.515,0.514,0.514,0.506,0.505,0.473,0.462,0.434,0.421,0.415,0.389,0.374,0.367,0.349,0.345,0.338,0.334,0.325,0.321,0.321,0.320,0.308,0.295,0.295,0.292,0.292,0.290,0.280,0.280,0.276,0.264,0.253,0.251,0.251,0.236,0.232,0.232,0.231,0.231,0.229,0.221,0.219,0.212,0.211,0.210,0.208,0.205,0.205,0.204,0.201,0.199,0.196,0.193,0.192,0.189,0.183,0.178,0.170,0.165,0.163,0.160,0.157,0.157,0.155,0.154,0.153,0.153,0.145,0.143,0.138,0.129,0.124,0.117,0.114,0.113,0.107,0.104,0.103,0.101,0.101,0.092,0.090,0.089,0.088,0.084,0.082,0.082,0.080,0.071,0.070,0.068,0.067,0.062,0.054,0.048,0.048,0.046,0.035,0.035,0.034,0.033,0.032,0.026,0.024,0.024,0.021,0.018,0.013,0.013,0.011,0.011,0.010,0.006,0.005,0.005,0.005,0.004"
